sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1637083	986	857	724	616	522	475	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1637087	986	857	724	616	522	475	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2533579	986	857	724	616	522	475	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1200752	987	857	724	616	522	475	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1200753	987	857	724	616	522	475	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1200764	987	857	724	616	522	475	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1200765	987	857	724	616	522	475	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1299312	988	857	724	616	522	475	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1583137	989	858	725	617	523	476	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1583159	990	858	725	617	523	476	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1783217	991	859	726	618	524	477	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2533580	992	860	726	618	524	477	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1248951	993	861	727	619	524	477	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1556088	994	862	728	619	524	477	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1777690	995	863	729	620	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1777705	995	863	729	620	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1185839	996	864	730	621	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1185859	996	864	730	621	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1514742	996	864	730	621	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1185798	997	864	730	621	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1908990	998	865	731	622	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3663782	998	865	731	622	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2912643	999	865	731	622	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1664211	1000	866	731	622	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1609688	1001	867	732	622	525	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1300558	1002	868	733	623	526	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1300613	1002	868	733	623	526	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1272805	1003	869	734	624	527	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1272911	1003	869	734	624	527	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1646929	1004	870	735	625	528	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1767807	1004	870	735	625	528	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1363301	1005	870	735	625	528	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1609684	1006	870	735	625	528	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1528531	1007	871	735	625	528	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1300681	1008	872	736	625	528	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1637062	1009	873	737	625	528	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6650851	1010	874	738	625	528	478	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1521578	1011	875	739	626	529	479	412	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1185791	1012	876	740	627	530	480	413	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1200757	1013	877	741	628	531	481	414	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1544213	1014	878	742	629	532	482	415	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1528486	1015	879	743	630	533	483	416	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1556987	1016	880	744	631	534	484	417	364	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1534912	1017	881	745	632	535	485	418	365	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1816142	1018	882	746	633	536	486	419	366	322	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1198962	1019	883	747	634	537	487	420	367	323	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1528524	1020	884	748	635	538	488	421	368	324	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1569608	1021	885	749	636	539	489	422	369	325	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3664914	1022	886	750	637	540	490	423	370	326	286	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1300564	1023	887	751	638	541	491	424	371	327	287	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1060585	1024	888	752	639	542	492	425	372	328	288	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2239955	1025	889	753	640	543	493	426	373	329	289	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3665226	1026	890	754	641	544	494	427	374	330	290	262	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6350795	1027	891	755	642	545	495	428	375	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6350800	1028	891	755	642	545	495	428	375	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3933071	1029	892	756	643	546	496	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6384893	1030	893	757	644	547	496	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6260764	1031	894	758	645	548	497	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6367389	1032	895	759	645	548	497	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6344915	1033	896	760	646	548	497	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5040890	1034	897	761	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5040891	1035	897	761	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3932982	1036	898	762	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3933036	1037	899	762	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3295527	1038	900	763	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
